MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-04-09 18:00:00,용산구,0.0255,0.0441,0.47,0.0034,42.0,21.0
2025-04-09 18:00:00,관악구,0.0167,0.0562,0.38,0.0025,41.0,24.0
2025-04-09 18:00:00,영등포구,0.0272,0.0511,0.46,0.003,38.0,25.0
2025-04-09 18:00:00,중랑구,0.021,0.0513,0.39,0.0033,39.0,24.0
2025-04-09 18:00:00,광진구,0.0223,0.0602,0.4,0.0032,38.0,22.0
2025-04-09 18:00:00,양천구,0.0229,0.0529,0.4,0.0028,40.0,21.0
2025-04-09 18:00:00,송파구,0.0162,0.0562,0.35,0.0029,40.0,21.0
2025-04-09 18:00:00,구로구,0.0165,0.0512,0.35,0.003,33.0,28.0
2025-04-09 18:00:00,동대문구,0.0202,0.0557,0.4,0.0031,40.0,22.0
2025-04-09 18:00:00,성북구,0.0193,0.0563,0.48,0.0035,35.0,20.0
2025-04-09 18:00:00,금천구,0.0201,0.0559,0.35,0.0035,41.0,24.0
2025-04-09 18:00:00,성동구,0.0294,0.0452,0.46,0.004,35.0,19.0
2025-04-09 18:00:00,강남구,0.0232,0.0538,0.39,0.0031,39.0,23.0
2025-04-09 18:00:00,노원구,0.0212,0.0562,0.41,0.0029,35.0,24.0
2025-04-09 17:00:00,은평구,0.0171,0.0553,0.42,0.0034,33.0,14.0
2025-04-09 17:00:00,강북구,0.0156,0.0645,0.37,0.0031,42.0,28.0
2025-04-09 17:00:00,서대문구,0.013,0.0624,0.41,0.0033,30.0,24.0
2025-04-09 17:00:00,종로구,0.0182,0.0602,0.41,0.0035,37.0,24.0
2025-04-09 17:00:00,성북구,0.0137,0.061,0.45,0.0035,31.0,17.0
2025-04-09 17:00:00,중구,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 17:00:00,동대문구,0.0142,0.0599,0.37,0.003,37.0,21.0
2025-04-09 17:00:00,관악구,0.0191,0.0543,0.37,0.0035,43.0,23.0
2025-04-09 17:00:00,강남구,0.0198,0.0591,0.38,0.0031,39.0,25.0
2025-04-09 17:00:00,구로구,0.0166,0.0503,0.34,0.003,37.0,24.0
2025-04-09 17:00:00,금천구,0.0275,0.0494,0.4,0.0032,44.0,26.0
2025-04-09 17:00:00,마포구,0.0165,0.0621,0.36,0.0028,65.0,32.0
2025-04-09 17:00:00,동작구,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 17:00:00,영등포구,0.0159,0.0594,0.39,0.003,35.0,20.0
2025-04-09 17:00:00,용산구,0.018,0.049,0.4,0.0035,39.0,17.0
2025-04-09 17:00:00,강서구,0.0179,0.0584,0.38,0.0033,37.0,22.0
2025-04-09 17:00:00,양천구,0.0164,0.0588,0.38,0.0031,38.0,22.0
2025-04-09 17:00:00,서초구,0.0205,0.053,0.4,0.003,49.0,22.0
2025-04-09 17:00:00,송파구,0.0158,0.0609,0.36,0.003,45.0,25.0
2025-04-09 17:00:00,도봉구,0.0157,0.0629,0.43,0.004,31.0,15.0
2025-04-09 17:00:00,노원구,0.0166,0.0607,0.39,0.003,42.0,28.0
2025-04-09 17:00:00,성동구,0.0189,0.0542,0.36,0.0033,34.0,18.0
2025-04-09 17:00:00,중랑구,0.0181,0.053,0.39,0.0032,38.0,26.0
2025-04-09 17:00:00,강동구,0.0164,0.067,0.61,0.0033,44.0,30.0
2025-04-09 17:00:00,광진구,0.0166,0.0669,0.37,0.0033,38.0,23.0
2025-04-09 16:00:00,영등포구,0.015,0.0655,0.34,0.003,34.0,20.0
2025-04-09 16:00:00,관악구,0.0173,0.0574,0.38,0.0039,43.0,27.0
2025-04-09 16:00:00,구로구,0.0109,0.0576,0.32,0.0032,31.0,23.0
2025-04-09 16:00:00,용산구,0.0205,0.0485,0.4,0.0037,42.0,26.0
2025-04-09 16:00:00,강서구,0.0158,0.0614,0.36,0.0038,43.0,23.0
2025-04-09 16:00:00,송파구,0.0195,0.0606,0.4,0.0035,51.0,30.0
2025-04-09 16:00:00,도봉구,0.0155,0.0679,0.45,0.0046,47.0,20.0
2025-04-09 16:00:00,은평구,0.0177,0.0599,0.44,0.004,47.0,19.0
2025-04-09 16:00:00,강북구,0.0164,0.0682,0.4,0.0033,51.0,31.0
2025-04-09 16:00:00,중랑구,0.0129,0.0587,0.39,0.0035,46.0,27.0
2025-04-09 16:00:00,강남구,0.0177,0.0636,0.38,0.0032,48.0,26.0
2025-04-09 16:00:00,금천구,0.02,0.0576,0.38,0.0042,42.0,25.0
2025-04-09 16:00:00,서대문구,0.016,0.0642,0.42,0.0036,40.0,25.0
2025-04-09 16:00:00,동작구,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 16:00:00,종로구,0.0167,0.0645,0.41,0.0034,45.0,25.0
2025-04-09 16:00:00,성북구,0.0128,0.0654,0.46,0.0038,37.0,17.0
2025-04-09 16:00:00,동대문구,0.0123,0.0642,0.36,0.0032,47.0,23.0
2025-04-09 16:00:00,강동구,0.0155,0.0702,0.61,0.0033,53.0,30.0
2025-04-09 16:00:00,성동구,0.0159,0.0593,0.36,0.0034,45.0,24.0
2025-04-09 16:00:00,서초구,0.0161,0.0607,0.38,0.0032,52.0,21.0
2025-04-09 16:00:00,노원구,0.0185,0.0638,0.42,0.0038,51.0,29.0
2025-04-09 16:00:00,중구,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 16:00:00,광진구,0.0153,0.0703,0.38,0.0033,48.0,27.0
2025-04-09 16:00:00,양천구,0.0149,0.0628,0.35,0.0031,43.0,22.0
2025-04-09 16:00:00,마포구,0.0166,0.0656,0.36,0.0033,54.0,27.0
2025-04-09 15:00:00,동작구,0.0158,0.0677,0.39,0.0033,48.0,26.0
2025-04-09 15:00:00,서초구,0.018,0.0608,0.42,0.0033,75.0,28.0
2025-04-09 15:00:00,강남구,0.0212,0.0583,0.42,0.0028,51.0,28.0
2025-04-09 15:00:00,광진구,0.0164,0.0678,0.41,0.0032,48.0,25.0
2025-04-09 15:00:00,중랑구,0.0164,0.0552,0.42,0.0034,51.0,30.0
2025-04-09 15:00:00,동대문구,0.0153,0.0624,0.39,0.0031,56.0,29.0
2025-04-09 15:00:00,성동구,0.0186,0.057,0.4,0.0034,49.0,28.0
2025-04-09 15:00:00,노원구,0.0174,0.0635,0.39,0.0027,57.0,32.0
2025-04-09 15:00:00,관악구,0.0182,0.0588,0.37,0.0039,49.0,29.0
2025-04-09 15:00:00,송파구,0.0157,0.0595,0.39,0.0031,48.0,21.0
2025-04-09 15:00:00,강서구,0.0178,0.0654,0.4,0.004,48.0,24.0
2025-04-09 15:00:00,서대문구,0.0143,0.0662,0.44,0.0033,48.0,24.0
2025-04-09 15:00:00,중구,0.0201,0.0616,0.41,0.0038,45.0,30.0
2025-04-09 15:00:00,강북구,0.0149,0.067,0.37,0.0025,53.0,29.0
2025-04-09 15:00:00,영등포구,0.0153,0.0679,0.38,0.0034,44.0,23.0
2025-04-09 15:00:00,종로구,0.0185,0.0641,0.43,0.0034,53.0,32.0
2025-04-09 15:00:00,구로구,0.0109,0.0619,0.35,0.0037,44.0,26.0
2025-04-09 15:00:00,마포구,0.0154,0.069,0.36,0.0037,81.0,30.0
2025-04-09 15:00:00,성북구,0.0159,0.0631,0.5,0.0037,50.0,25.0
2025-04-09 15:00:00,금천구,0.0214,0.0622,0.47,0.004,47.0,27.0
2025-04-09 15:00:00,용산구,0.0235,0.0481,0.45,0.0038,51.0,23.0
2025-04-09 15:00:00,도봉구,0.0142,0.0675,0.42,0.0035,45.0,23.0
2025-04-09 15:00:00,은평구,0.0173,0.0588,0.47,0.0038,53.0,21.0
2025-04-09 15:00:00,양천구,0.0158,0.0664,0.38,0.0034,50.0,26.0
2025-04-09 15:00:00,강동구,0.0154,0.0691,0.61,0.0031,53.0,33.0
2025-04-09 14:00:00,마포구,0.0179,0.0647,0.37,0.0029,82.0,26.0
2025-04-09 14:00:00,동작구,0.0163,0.0643,0.37,0.0029,50.0,24.0
2025-04-09 14:00:00,강남구,0.018,0.0607,0.39,0.0028,46.0,26.0
2025-04-09 14:00:00,중구,0.0207,0.0588,0.4,0.0032,74.0,31.0
2025-04-09 14:00:00,강동구,0.0138,0.068,0.59,0.003,55.0,28.0
2025-04-09 14:00:00,종로구,0.0192,0.0601,0.4,0.0031,54.0,22.0
2025-04-09 14:00:00,강북구,0.0177,0.0592,0.37,0.0028,50.0,28.0
2025-04-09 14:00:00,은평구,0.0176,0.0568,0.43,0.0032,58.0,15.0
2025-04-09 14:00:00,강서구,0.0167,0.0628,0.39,0.0031,54.0,23.0
2025-04-09 14:00:00,용산구,0.0207,0.0482,0.42,0.0035,53.0,24.0
2025-04-09 14:00:00,관악구,0.0183,0.057,0.41,0.0035,47.0,28.0
2025-04-09 14:00:00,영등포구,0.0178,0.0631,0.39,0.003,50.0,27.0
2025-04-09 14:00:00,광진구,0.0145,0.068,0.37,0.003,46.0,24.0
2025-04-09 14:00:00,양천구,0.016,0.0623,0.4,0.0029,50.0,26.0
2025-04-09 14:00:00,구로구,0.0135,0.0565,0.36,0.0031,50.0,26.0
2025-04-09 14:00:00,송파구,0.0169,0.0574,0.37,0.003,53.0,27.0
2025-04-09 14:00:00,금천구,0.0199,0.0574,0.46,0.0039,51.0,25.0
2025-04-09 14:00:00,성북구,0.0185,0.0563,0.47,0.0033,51.0,23.0
2025-04-09 14:00:00,노원구,0.0194,0.0554,0.39,0.0026,53.0,28.0
2025-04-09 14:00:00,성동구,0.0189,0.0532,0.38,0.0029,58.0,27.0
2025-04-09 14:00:00,중랑구,0.017,0.0512,0.38,0.0028,55.0,23.0
2025-04-09 14:00:00,도봉구,0.0169,0.0587,0.42,0.0036,52.0,20.0
2025-04-09 14:00:00,서초구,0.0208,0.0563,0.39,0.0028,68.0,25.0
2025-04-09 14:00:00,서대문구,0.0167,0.0616,0.42,0.0028,49.0,26.0
2025-04-09 14:00:00,동대문구,0.0171,0.057,0.38,0.0028,58.0,26.0
2025-04-09 13:00:00,성동구,0.0166,0.0503,0.37,0.0028,56.0,23.0
2025-04-09 13:00:00,동작구,0.0166,0.0577,0.34,0.0027,50.0,25.0
2025-04-09 13:00:00,중랑구,0.0176,0.0458,0.39,0.003,53.0,24.0
2025-04-09 13:00:00,동대문구,0.0193,0.0487,0.41,0.003,59.0,24.0
2025-04-09 13:00:00,마포구,0.0209,0.0535,0.37,0.003,57.0,23.0
2025-04-09 13:00:00,노원구,0.0196,0.0511,0.4,0.0027,59.0,25.0
2025-04-09 13:00:00,성북구,0.0199,0.0498,0.47,0.0034,58.0,25.0
2025-04-09 13:00:00,금천구,0.0206,0.0536,0.38,0.0034,49.0,27.0
2025-04-09 13:00:00,송파구,0.0157,0.0526,0.34,0.0027,55.0,28.0
2025-04-09 13:00:00,구로구,0.0154,0.0504,0.35,0.003,51.0,27.0
2025-04-09 13:00:00,양천구,0.0193,0.0544,0.37,0.0033,51.0,22.0
2025-04-09 13:00:00,광진구,0.0155,0.0607,0.38,0.0027,52.0,23.0
2025-04-09 13:00:00,영등포구,0.0196,0.0538,0.37,0.003,47.0,29.0
2025-04-09 13:00:00,관악구,0.018,0.0512,0.35,0.003,49.0,25.0
2025-04-09 13:00:00,서대문구,0.0206,0.0499,0.45,0.0027,58.0,31.0
2025-04-09 13:00:00,용산구,0.0215,0.042,0.39,0.0031,57.0,25.0
2025-04-09 13:00:00,강서구,0.0194,0.0562,0.38,0.0032,53.0,20.0
2025-04-09 13:00:00,은평구,0.0234,0.0437,0.48,0.0033,59.0,20.0
2025-04-09 13:00:00,강북구,0.0208,0.0506,0.43,0.0028,55.0,24.0
2025-04-09 13:00:00,종로구,0.0211,0.0514,0.41,0.0027,52.0,27.0
2025-04-09 13:00:00,강동구,0.0152,0.06,0.59,0.0028,52.0,30.0
2025-04-09 13:00:00,중구,0.0235,0.0478,0.41,0.0028,60.0,24.0
2025-04-09 13:00:00,강남구,0.016,0.0564,0.36,0.0026,49.0,25.0
2025-04-09 13:00:00,서초구,0.0193,0.0504,0.4,0.0026,54.0,21.0
2025-04-09 13:00:00,도봉구,0.0195,0.0513,0.45,0.0035,52.0,22.0
2025-04-09 12:00:00,마포구,0.0257,0.0443,0.41,0.0032,80.0,28.0
2025-04-09 12:00:00,강남구,0.0202,0.0468,0.38,0.0029,51.0,27.0
2025-04-09 12:00:00,강동구,0.016,0.0556,0.58,0.0028,54.0,23.0
2025-04-09 12:00:00,강북구,0.0191,0.05,0.4,0.0026,54.0,28.0
2025-04-09 12:00:00,강서구,0.0256,0.045,0.42,0.003,56.0,23.0
2025-04-09 12:00:00,관악구,0.0206,0.0452,0.36,0.0029,50.0,24.0
2025-04-09 12:00:00,광진구,0.0185,0.0539,0.38,0.0027,51.0,21.0
2025-04-09 12:00:00,구로구,0.0208,0.0415,0.36,0.0029,54.0,26.0
2025-04-09 12:00:00,금천구,0.0264,0.043,0.5,0.0031,50.0,26.0
2025-04-09 12:00:00,노원구,0.0157,0.0525,0.37,0.0028,58.0,30.0
2025-04-09 12:00:00,도봉구,0.0157,0.051,0.44,0.0034,52.0,20.0
2025-04-09 12:00:00,동대문구,0.0199,0.0452,0.39,0.003,59.0,26.0
2025-04-09 12:00:00,동작구,0.02,0.0507,0.36,0.0025,50.0,26.0
2025-04-09 12:00:00,서대문구,0.0244,0.0416,0.47,0.0028,55.0,25.0
2025-04-09 12:00:00,서초구,0.0205,0.0457,0.4,0.0027,59.0,28.0
2025-04-09 12:00:00,성동구,0.025,0.0398,0.38,0.0035,56.0,28.0
2025-04-09 12:00:00,성북구,0.0202,0.0463,0.47,0.0033,60.0,23.0
2025-04-09 12:00:00,송파구,0.0183,0.0465,0.36,0.0024,56.0,22.0
2025-04-09 12:00:00,양천구,0.0247,0.0441,0.41,0.0028,57.0,25.0
2025-04-09 12:00:00,영등포구,0.0264,0.0422,0.42,0.0027,47.0,26.0
2025-04-09 12:00:00,용산구,0.0259,0.0362,0.44,0.0033,64.0,29.0
2025-04-09 12:00:00,은평구,0.0264,0.0377,0.49,0.0031,66.0,24.0
2025-04-09 12:00:00,종로구,0.0237,0.0461,0.43,0.003,55.0,25.0
2025-04-09 12:00:00,중구,0.0264,0.0421,0.45,0.0035,56.0,27.0
2025-04-09 12:00:00,중랑구,0.0169,0.0437,0.38,0.0028,54.0,26.0
2025-04-09 11:00:00,강남구,0.0354,0.0294,0.47,0.0032,57.0,25.0
2025-04-09 11:00:00,동대문구,0.0242,0.0383,0.43,0.0028,62.0,27.0
2025-04-09 11:00:00,송파구,0.0194,0.0445,0.38,0.0028,59.0,26.0
2025-04-09 11:00:00,서초구,0.0231,0.0405,0.43,0.0028,57.0,25.0
2025-04-09 11:00:00,중구,0.0373,0.029,0.52,0.0038,52.0,29.0
2025-04-09 11:00:00,영등포구,0.0342,0.0311,0.48,0.003,48.0,28.0
2025-04-09 11:00:00,금천구,0.0286,0.0401,0.49,0.0032,45.0,27.0
2025-04-09 11:00:00,은평구,0.0282,0.0337,0.51,0.0032,67.0,21.0
2025-04-09 11:00:00,성북구,0.0267,0.0352,0.53,0.0035,57.0,20.0
2025-04-09 11:00:00,마포구,0.0299,0.0371,0.43,0.003,62.0,25.0
2025-04-09 11:00:00,구로구,0.0261,0.0333,0.4,0.0031,53.0,26.0
2025-04-09 11:00:00,강북구,0.0275,0.037,0.44,0.0029,55.0,28.0
2025-04-09 11:00:00,중랑구,0.0166,0.0414,0.41,0.0031,55.0,24.0
2025-04-09 11:00:00,서대문구,0.0272,0.0367,0.52,0.0029,59.0,25.0
2025-04-09 11:00:00,동작구,0.0232,0.0452,0.39,0.0027,55.0,23.0
2025-04-09 11:00:00,노원구,0.0209,0.0437,0.41,0.0029,57.0,30.0
2025-04-09 11:00:00,종로구,0.0305,0.0364,0.47,0.0032,60.0,27.0
2025-04-09 11:00:00,용산구,0.0341,0.0275,0.54,0.0034,57.0,23.0
2025-04-09 11:00:00,양천구,0.0352,0.0295,0.49,0.0034,58.0,26.0
2025-04-09 11:00:00,성동구,0.0339,0.0267,0.45,0.0044,61.0,30.0
2025-04-09 11:00:00,광진구,0.0241,0.0428,0.44,0.0028,54.0,24.0
2025-04-09 11:00:00,강동구,0.0169,0.0502,0.6,0.0029,57.0,28.0
2025-04-09 11:00:00,강서구,0.0362,0.0302,0.53,0.0031,56.0,23.0
2025-04-09 11:00:00,관악구,0.0226,0.0417,0.4,0.0029,48.0,23.0
2025-04-09 11:00:00,도봉구,0.0216,0.0407,0.47,0.0037,53.0,18.0
2025-04-09 10:00:00,성북구,0.034,0.0237,0.58,0.0035,56.0,22.0
2025-04-09 10:00:00,구로구,0.0331,0.0241,0.46,0.0032,49.0,34.0
2025-04-09 10:00:00,서대문구,0.0274,0.0332,0.53,0.0031,52.0,27.0
2025-04-09 10:00:00,양천구,0.0369,0.027,0.52,0.0033,57.0,25.0
2025-04-09 10:00:00,관악구,0.0284,0.0335,0.46,0.0034,47.0,24.0
2025-04-09 10:00:00,동대문구,0.0282,0.0311,0.47,0.0028,58.0,24.0
2025-04-09 10:00:00,강동구,0.0348,0.0226,0.7,0.003,60.0,32.0
2025-04-09 10:00:00,중구,0.0372,0.0274,0.53,0.0031,42.0,28.0
2025-04-09 10:00:00,영등포구,0.0407,0.0223,0.51,0.0031,51.0,30.0
2025-04-09 10:00:00,서초구,0.034,0.0257,0.48,0.0029,58.0,24.0
2025-04-09 10:00:00,도봉구,0.0253,0.0333,0.48,0.0037,50.0,20.0
2025-04-09 10:00:00,성동구,0.0385,0.0199,0.48,0.0045,56.0,23.0
2025-04-09 10:00:00,강남구,0.045,0.0153,0.51,0.0034,53.0,27.0
2025-04-09 10:00:00,종로구,0.0322,0.0319,0.5,0.0037,55.0,26.0
2025-04-09 10:00:00,노원구,0.0213,0.0388,0.42,0.003,49.0,30.0
2025-04-09 10:00:00,광진구,0.0341,0.0277,0.48,0.0029,51.0,25.0
2025-04-09 10:00:00,강북구,0.0273,0.0337,0.45,0.0026,47.0,28.0
2025-04-09 10:00:00,중랑구,0.0279,0.0267,0.47,0.0031,53.0,27.0
2025-04-09 10:00:00,용산구,0.0355,0.0232,0.51,0.0036,55.0,23.0
2025-04-09 10:00:00,은평구,0.026,0.0331,0.52,0.0032,53.0,15.0
2025-04-09 10:00:00,금천구,0.0245,0.0414,0.48,0.0032,46.0,22.0
2025-04-09 10:00:00,동작구,0.0286,0.0365,0.43,0.003,53.0,26.0
2025-04-09 10:00:00,마포구,0.0329,0.0308,0.46,0.003,75.0,26.0
2025-04-09 10:00:00,강서구,0.0388,0.0266,0.58,0.0036,52.0,23.0
2025-04-09 10:00:00,송파구,0.0313,0.0291,0.45,0.0027,56.0,24.0
2025-04-09 09:00:00,종로구,0.0332,0.0271,0.49,0.0031,48.0,23.0
2025-04-09 09:00:00,서초구,0.0319,0.0248,0.47,0.0029,56.0,27.0
2025-04-09 09:00:00,구로구,0.0342,0.0197,0.48,0.0033,47.0,36.0
2025-04-09 09:00:00,노원구,0.0264,0.0274,0.43,0.0031,48.0,28.0
2025-04-09 09:00:00,은평구,0.0258,0.0303,0.51,0.0031,60.0,22.0
2025-04-09 09:00:00,성북구,0.0306,0.0232,0.57,0.0035,51.0,21.0
2025-04-09 09:00:00,중랑구,0.0266,0.025,0.51,0.0029,45.0,21.0
2025-04-09 09:00:00,송파구,0.04,0.0168,0.5,0.0032,54.0,28.0
2025-04-09 09:00:00,도봉구,0.0229,0.0317,0.5,0.0036,49.0,22.0
2025-04-09 09:00:00,마포구,0.0402,0.0226,0.46,0.0031,63.0,24.0
2025-04-09 09:00:00,관악구,0.0337,0.0253,0.47,0.0032,48.0,21.0
2025-04-09 09:00:00,강동구,0.0419,0.012,0.74,0.0029,63.0,30.0
2025-04-09 09:00:00,동작구,0.0335,0.0277,0.45,0.0031,51.0,29.0
2025-04-09 09:00:00,중구,0.0353,0.0248,0.51,0.0032,44.0,23.0
2025-04-09 09:00:00,강북구,0.0259,0.0291,0.46,0.0029,42.0,23.0
2025-04-09 09:00:00,금천구,0.0461,0.0159,0.61,0.0038,59.0,24.0
2025-04-09 09:00:00,동대문구,0.0333,0.0211,0.52,0.0029,50.0,25.0
2025-04-09 09:00:00,서대문구,0.0293,0.0265,0.54,0.003,53.0,26.0
2025-04-09 09:00:00,영등포구,0.0432,0.0173,0.51,0.0028,46.0,27.0
2025-04-09 09:00:00,성동구,0.042,0.0146,0.49,0.0035,49.0,23.0
2025-04-09 09:00:00,광진구,0.0322,0.0252,0.48,0.0028,45.0,23.0
2025-04-09 09:00:00,용산구,0.0368,0.0186,0.5,0.0037,53.0,25.0
2025-04-09 09:00:00,강서구,0.0437,0.0184,0.72,0.0037,51.0,23.0
2025-04-09 09:00:00,양천구,0.04,0.0192,0.55,0.0036,49.0,24.0
2025-04-09 09:00:00,강남구,0.0429,0.0146,0.5,0.003,52.0,25.0
2025-04-09 08:00:00,서대문구,0.0289,0.0238,0.56,0.0031,49.0,23.0
2025-04-09 08:00:00,중랑구,0.0319,0.0165,0.51,0.0028,43.0,21.0
2025-04-09 08:00:00,도봉구,0.0352,0.0143,0.61,0.0035,39.0,23.0
2025-04-09 08:00:00,영등포구,0.0505,0.0081,0.56,0.0034,42.0,27.0
2025-04-09 08:00:00,강북구,0.0307,0.0143,0.56,0.0026,39.0,24.0
2025-04-09 08:00:00,마포구,0.0414,0.016,0.48,0.003,50.0,24.0
2025-04-09 08:00:00,성동구,0.04,0.0125,0.47,0.003,47.0,19.0
2025-04-09 08:00:00,양천구,0.0473,0.0083,0.61,0.0034,48.0,25.0
2025-04-09 08:00:00,노원구,0.034,0.0167,0.49,0.0029,49.0,30.0
2025-04-09 08:00:00,종로구,0.0411,0.0131,0.54,0.003,48.0,25.0
2025-04-09 08:00:00,송파구,0.045,0.007,0.51,0.0028,53.0,29.0
2025-04-09 08:00:00,관악구,0.0439,0.0106,0.58,0.0033,39.0,22.0
2025-04-09 08:00:00,성북구,0.0373,0.0126,0.58,0.0033,47.0,23.0
2025-04-09 08:00:00,용산구,0.0424,0.0118,0.5,0.0036,54.0,25.0
2025-04-09 08:00:00,강서구,0.0473,0.0099,0.68,0.0038,49.0,22.0
2025-04-09 08:00:00,강남구,0.046,0.0086,0.47,0.0027,50.0,24.0
2025-04-09 08:00:00,금천구,0.0546,0.0046,0.69,0.0039,58.0,29.0
2025-04-09 08:00:00,광진구,0.0409,0.0116,0.53,0.0027,44.0,20.0
2025-04-09 08:00:00,강동구,0.0452,0.0053,0.78,0.0027,52.0,30.0
2025-04-09 08:00:00,구로구,0.0397,0.0105,0.5,0.0031,53.0,29.0
2025-04-09 08:00:00,동대문구,0.0395,0.0105,0.59,0.0025,48.0,26.0
2025-04-09 08:00:00,중구,0.0428,0.0127,0.58,0.0033,40.0,25.0
2025-04-09 08:00:00,동작구,0.0423,0.0135,0.5,0.0028,48.0,29.0
2025-04-09 08:00:00,서초구,0.0411,0.0116,0.5,0.0027,57.0,25.0
2025-04-09 08:00:00,은평구,0.0323,0.0204,0.55,0.0031,45.0,22.0
2025-04-09 07:00:00,구로구,0.0448,0.0038,0.47,0.0031,46.0,30.0
2025-04-09 07:00:00,성동구,0.0414,0.0084,0.5,0.0031,45.0,21.0
2025-04-09 07:00:00,은평구,0.0313,0.0169,0.57,0.0029,43.0,18.0
2025-04-09 07:00:00,마포구,0.0414,0.0116,0.46,0.0029,45.0,20.0
2025-04-09 07:00:00,도봉구,0.0392,0.0069,0.68,0.0033,42.0,21.0
2025-04-09 07:00:00,금천구,0.0456,0.0053,0.63,0.0027,46.0,26.0
2025-04-09 07:00:00,중구,0.0442,0.0096,0.55,0.0035,40.0,24.0
2025-04-09 07:00:00,강북구,0.0279,0.0123,0.55,0.0023,43.0,29.0
2025-04-09 07:00:00,광진구,0.0403,0.0108,0.51,0.0026,42.0,23.0
2025-04-09 07:00:00,동대문구,0.0422,0.0064,0.57,0.0026,49.0,23.0
2025-04-09 07:00:00,종로구,0.044,0.009,0.56,0.0033,48.0,27.0
2025-04-09 07:00:00,강동구,0.04,0.0085,0.73,0.0026,43.0,24.0
2025-04-09 07:00:00,서초구,0.0433,0.0054,0.52,0.0025,53.0,21.0
2025-04-09 07:00:00,양천구,0.0443,0.0066,0.53,0.0029,46.0,24.0
2025-04-09 07:00:00,용산구,0.051,0.0044,0.53,0.0036,52.0,24.0
2025-04-09 07:00:00,송파구,0.0474,0.0046,0.52,0.003,50.0,24.0
2025-04-09 07:00:00,성북구,0.0408,0.0059,0.64,0.0032,48.0,21.0
2025-04-09 07:00:00,영등포구,0.0465,0.0069,0.51,0.0028,40.0,25.0
2025-04-09 07:00:00,노원구,0.0451,0.0035,0.71,0.0036,46.0,31.0
2025-04-09 07:00:00,서대문구,0.0354,0.0138,0.62,0.0035,43.0,22.0
2025-04-09 07:00:00,중랑구,0.0318,0.0144,0.5,0.0031,44.0,24.0
2025-04-09 07:00:00,관악구,0.0409,0.0072,0.49,0.0029,42.0,23.0
2025-04-09 07:00:00,강서구,0.05,0.0044,0.58,0.0036,50.0,24.0
2025-04-09 07:00:00,동작구,0.0427,0.0089,0.49,0.0027,46.0,25.0
2025-04-09 07:00:00,강남구,0.0479,0.0051,0.5,0.003,46.0,24.0
2025-04-09 06:00:00,광진구,0.0343,0.0168,0.48,0.0027,42.0,23.0
2025-04-09 06:00:00,영등포구,0.0456,0.0076,0.5,0.0024,39.0,25.0
2025-04-09 06:00:00,마포구,0.0385,0.0144,0.48,0.0026,43.0,23.0
2025-04-09 06:00:00,서대문구,0.0242,0.0256,0.56,0.0038,40.0,27.0
2025-04-09 06:00:00,동대문구,0.0403,0.0068,0.52,0.0025,48.0,23.0
2025-04-09 06:00:00,중랑구,0.0316,0.0095,0.48,0.0026,47.0,27.0
2025-04-09 06:00:00,강동구,0.0353,0.0102,0.67,0.0026,50.0,31.0
2025-04-09 06:00:00,서초구,0.0384,0.0071,0.48,0.0023,50.0,27.0
2025-04-09 06:00:00,도봉구,0.0354,0.0105,0.63,0.0032,42.0,17.0
2025-04-09 06:00:00,중구,0.0368,0.0155,0.48,0.0034,39.0,22.0
2025-04-09 06:00:00,강북구,0.0315,0.0084,0.57,0.0024,44.0,32.0
2025-04-09 06:00:00,동작구,0.0332,0.0169,0.47,0.0026,46.0,27.0
2025-04-09 06:00:00,성동구,0.0342,0.0137,0.46,0.003,44.0,23.0
2025-04-09 06:00:00,노원구,0.0374,0.008,0.57,0.0032,45.0,29.0
2025-04-09 06:00:00,종로구,0.0367,0.0155,0.49,0.003,43.0,25.0
2025-04-09 06:00:00,강서구,0.0427,0.0083,0.49,0.0027,49.0,22.0
2025-04-09 06:00:00,성북구,0.0356,0.0084,0.6,0.0029,43.0,19.0
2025-04-09 06:00:00,금천구,0.0347,0.0125,0.49,0.0032,45.0,23.0
2025-04-09 06:00:00,은평구,0.0253,0.0243,0.51,0.0029,49.0,19.0
2025-04-09 06:00:00,송파구,0.0325,0.0156,0.44,0.0028,46.0,26.0
2025-04-09 06:00:00,관악구,0.0348,0.0124,0.48,0.0027,40.0,23.0
2025-04-09 06:00:00,구로구,0.0413,0.0061,0.43,0.0027,47.0,31.0
2025-04-09 06:00:00,용산구,0.0416,0.0103,0.48,0.0033,49.0,22.0
2025-04-09 06:00:00,양천구,0.0401,0.0096,0.48,0.0025,47.0,23.0
2025-04-09 06:00:00,강남구,0.0365,0.0134,0.44,0.0029,44.0,23.0
2025-04-09 05:00:00,송파구,0.0333,0.0144,0.44,0.0023,49.0,26.0
2025-04-09 05:00:00,동작구,0.0286,0.0224,0.41,0.0026,48.0,24.0
2025-04-09 05:00:00,서대문구,0.0336,0.0154,0.61,0.0034,47.0,24.0
2025-04-09 05:00:00,동대문구,0.0324,0.0158,0.46,0.0025,50.0,23.0
